mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,mouse_gender_task.x,mouse_gender_task.y,mouse_gender_task.leftButton,mouse_gender_task.midButton,mouse_gender_task.rightButton,mouse_gender_task.time,mouse_gender_task.clicked_name,demo.thisRepN,demo.thisTrialN,demo.thisN,demo.thisIndex,demo.ran,coex,coey,imageFile,participant,Student ID number (this is for RPP purpose only),Age,Gender,Handedness,"In this experiment, you need to constantly adjust the position of your cursor. what tool are your using to complete this experiment (mouse, trackpad,etc)?",Do you have normal or correct to normal vision?,date,expName,psychopyVersion,OS,frameRate,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,imageNum,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,cond
,,,,,,0.14907409,-0.02685186,1,0,0,0.96445,M,,,,,,-0.137754,0.332586,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.128703692,0.302777761,1,0,0,0.74718,22,0,81,81,255,1,6
,,,,,,0.140740756,0.00277777,1,0,0,0.565045,M,,,,,,0.04698,0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.019444458,0.362962961,1,0,0,0.66441,21,0,82,82,251,1,6
,,,,,,0.145370386,0.001851844,1,0,0,0.5318,M,,,,,,0.21915,-0.285606,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.19907409,-0.287037049,1,0,0,0.81418,9,0,83,83,137,1,3
,,,,,,0.176851868,0.010185178,1,0,0,0.498555,M,,,,,,0.347724,0.093168,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.338888907,0.085185179,1,0,0,0.631405,26,0,84,84,290,1,7
,,,,,,0.143518534,-7.4558E-09,1,0,0,0.66481,M,,,,,,-0.04698,-0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.062962894,-0.370370383,1,0,0,0.698015,2,0,85,85,35,1,1
,,,,,,0.153703719,0.022222215,1,0,0,0.54921,M,,,,,,-0.093168,-0.347724,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.074999988,-0.33240742,1,0,0,0.863725,7,0,86,86,82,1,2
,,,,,,0.14444446,0.003703696,1,0,0,0.64811,M,,,,,,-0.04698,0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.063888877,0.341666664,1,0,0,0.747275,16,0,87,87,157,1,4
,,,,,,0.138888904,-0.001851859,1,0,0,0.59805,M,,,,,,-0.093168,-0.347724,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.073148136,-0.353703773,1,0,0,0.79733,22,0,88,88,274,1,6
,,,,,,0.122222237,0.001851844,1,0,0,0.664425,M,,,,,,-0.18,0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.137036969,0.309259256,1,0,0,0.68139,12,0,89,89,112,1,3
,,,,,,0.137037052,0.010185178,1,0,0,0.581345,M,,,,,,0,0.36,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.038888876,0.37222222,1,0,0,0.89699,5,0,90,90,60,1,2
,,,,,,-0.13240734,0.024999993,1,0,0,1.21329,F,,,,,,0.18,0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.191666683,0.274999983,1,0,0,0.731215,24,0,91,91,248,1,6
,,,,,,-0.1361111,-0.011111119,1,0,0,0.648395,F,,,,,,-0.18,-0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.197222155,-0.324074086,1,0,0,0.81406,10,0,92,92,128,1,3
,,,,,,0.140740756,0.00277777,1,0,0,0.66463,M,,,,,,-0.18,0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.171296286,0.273148145,1,0,0,0.797315,31,0,93,93,352,1,8
,,,,,,0.141666682,0.024999993,1,0,0,0.53183,M,,,,,,-0.254556,-0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.206481415,-0.262037048,1,0,0,1.528685,1,0,94,94,30,1,1
,,,,,,-0.130555544,0.005555548,1,0,0,0.597835,F,,,,,,-0.285606,0.21915,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.237962953,0.207407403,1,0,0,0.830715,10,0,95,95,115,1,3
,,,,,,-0.174999989,-7.4558E-09,1,0,0,0.54845,F,,,,,,-0.36,0,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.346296288,0.008333326,1,0,0,0.947335,3,0,96,96,24,1,1
,,,,,,-0.14074073,-0.004629637,1,0,0,0.498165,F,,,,,,-0.21915,0.285606,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.224074064,0.245370367,1,0,0,0.73079,1,0,97,97,17,1,1
,,,,,,-0.138888878,0.003703696,1,0,0,0.56524,F,,,,,,0.04698,-0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.054629644,-0.35740742,1,0,0,0.730425,3,0,98,98,37,1,1
,,,,,,-0.13148147,0.010185178,1,0,0,0.614935,F,,,,,,0,0.36,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.016666597,0.324999997,1,0,0,0.731275,10,0,99,99,108,1,3
,,,,,,0.168518534,0.003703696,1,0,0,0.44868,M,,,,,,0.347724,-0.093168,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.321296314,-0.108333399,1,0,0,0.780855,9,0,100,100,142,1,3
,,,,,,0.148148164,-0.012037045,1,0,0,0.5982,M,,,,,,-0.04698,0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.065740728,0.336111109,1,0,0,0.831025,17,0,101,101,205,1,5
,,,,,,0.157407423,0.0074074,1,0,0,0.548445,M,,,,,,0.356904,0.04698,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.346296428,0.049074067,1,0,0,0.63119,21,0,102,102,241,1,6
,,,,,,0.088888903,0.0074074,1,0,0,0.565445,M,,,,,,-0.18,0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.183333266,0.263888885,1,0,0,0.66452,23,0,103,103,256,1,6
,,,,,,0.153703719,-0.002777785,1,0,0,1.01398,M,,,,,,0.347724,0.093168,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.354629648,0.087962957,1,0,0,0.89754,15,0,104,104,146,1,4
,,,,,,0.125000015,-0.012962971,1,0,0,0.548555,M,,,,,,-0.093168,-0.347724,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.090740672,-0.351851865,1,0,0,0.697355,15,0,105,105,178,1,4
,,,,,,0.163888905,0.017592585,1,0,0,0.53163,M,,,,,,-0.356904,0.04698,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.330555547,0.049999965,1,0,0,0.81441,11,0,106,106,119,1,3
,,,,,,-0.14074073,0.021296289,1,0,0,0.69788,F,,,,,,0.254556,-0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.263888906,-0.261111179,1,0,0,0.71417,24,0,107,107,282,1,6
,,,,,,0.150925941,0.022222215,1,0,0,0.49871,M,,,,,,-0.31176,-0.18,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.307407399,-0.196296363,1,0,0,0.66483,5,0,108,108,76,1,2
,,,,,,-0.164814748,0.024999993,1,0,0,0.497805,F,,,,,,-0.093168,-0.347724,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.089814803,-0.328703716,1,0,0,0.764465,32,0,109,109,370,1,8
,,,,,,-0.144444433,0.008333326,1,0,0,1.196065,F,,,,,,-0.04698,0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.048148136,0.359259257,1,0,0,0.714875,7,0,110,110,61,1,2
,,,,,,-0.155555488,-0.004629637,1,0,0,0.54825,F,,,,,,0.347724,0.093168,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.358333352,0.078703697,1,0,0,0.830565,1,0,111,111,2,1,1
,,,,,,0.120370385,0.001851844,1,0,0,0.51484,M,,,,,,0.137754,-0.332586,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.123148163,-0.331481494,1,0,0,0.78096,21,0,112,112,279,1,6
,,,,,,-0.16574073,-0.031481489,1,0,0,0.548525,F,,,,,,0.285606,0.21915,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.282407425,0.213888885,1,0,0,0.746965,23,0,113,113,245,1,6
,,,,,,0.136111126,0.020370363,1,0,0,0.681505,M,,,,,,-0.093168,0.347724,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.147222211,0.325925909,1,0,0,0.69683,26,0,114,114,302,1,7
,,,,,,0.113888904,0.012962956,1,0,0,0.664355,M,,,,,,-0.285606,0.21915,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.310185177,0.199999996,1,0,0,0.748065,32,0,115,115,355,1,8
,,,,,,0.127777793,0.017592585,1,0,0,0.498315,M,,,,,,-0.18,0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.212037027,0.28796296,1,0,0,0.74799,19,0,116,116,208,1,5
,,,,,,-0.143518507,-0.002777785,1,0,0,0.53206,F,,,,,,0.332586,0.137754,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.3314815,0.110185151,1,0,0,0.714565,2,0,117,117,3,1,1
,,,,,,-0.157407397,0.023148141,1,0,0,0.532025,F,,,,,,0.31176,-0.18,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.28796298,-0.143518528,1,0,0,0.58139,2,0,118,118,44,1,1
,,,,,,-0.146296229,0.010185178,1,0,0,0.59782,F,,,,,,-0.21915,0.285606,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.206481415,0.276851849,1,0,0,0.764115,28,0,119,119,305,1,7
,,,,,,-0.173148137,-0.0175926,1,0,0,0.54834,F,,,,,,0.356904,-0.04698,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.345370389,-0.049074082,1,0,0,0.79736,31,0,120,120,383,1,8
,,,,,,-0.157407397,0.034259252,1,0,0,0.76292,F,,,,,,0.04698,0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.076851866,0.395370369,1,0,0,0.53103,18,0,121,121,203,1,5
,,,,,,0.143518534,-7.4558E-09,1,0,0,0.51467,M,,,,,,0.254556,0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.247222239,0.224999996,1,0,0,0.69813,31,0,122,122,342,1,8
,,,,,,0.165740756,0.010185178,1,0,0,1.04709,M,,,,,,0.093168,-0.347724,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.096296311,-0.347222235,1,0,0,0.84674,7,0,123,123,86,1,2
,,,,,,0.119444459,0.035185178,1,0,0,0.531695,M,,,,,,0.04698,0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.001851839,0.339814798,1,0,0,0.66442,1,0,124,124,11,1,1
,,,,,,-0.13148147,0.009259252,1,0,0,0.51525,F,,,,,,0.31176,-0.18,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.294444462,-0.189814825,1,0,0,0.73064,19,0,125,125,236,1,5
,,,,,,0.185185201,0.001851844,1,0,0,0.4488,M,,,,,,0.31176,0.18,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.321296314,0.163888884,1,0,0,0.648215,9,0,126,126,100,1,3
,,,,,,0.151851867,-0.007407415,1,0,0,0.847495,M,,,,,,-0.254556,-0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.222222212,-0.248148159,1,0,0,0.630955,23,0,127,127,270,1,6
,,,,,,0.138888904,-0.011111119,1,0,0,0.59837,M,,,,,,-0.285606,0.21915,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.28425925,0.208333329,1,0,0,0.79709,1,0,128,128,19,1,1
,,,,,,-0.12777771,-0.004629637,1,0,0,0.565275,F,,,,,,0.356904,-0.04698,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.362037056,-0.045370378,1,0,0,0.63104,24,0,129,129,287,1,6
,,,,,,0.168518534,0.013888882,1,0,0,0.415565,M,,,,,,0.356904,-0.04698,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.311111129,-0.062037045,1,0,0,0.780595,5,0,130,130,95,1,2
,,,,,,-0.159259248,0.0074074,1,0,0,0.43174,F,,,,,,-0.137754,0.332586,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.157407397,0.324999997,1,0,0,0.78069,4,0,131,131,15,1,1
,,,,,,-0.145370359,-0.015740748,1,0,0,0.631685,F,,,,,,-0.137754,-0.332586,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.145370359,-0.338888901,1,0,0,0.79728,3,0,132,132,33,1,1
,,,,,,-0.173148137,0.00277777,1,0,0,0.498465,F,,,,,,0.285606,-0.21915,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.29259261,-0.192592603,1,0,0,0.9473,2,0,133,133,43,1,1
,,,,,,-0.128703692,0.023148141,1,0,0,0.71468,F,,,,,,-0.21915,-0.285606,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.215740674,-0.302777846,1,0,0,0.71416,15,0,134,134,175,1,4
,,,,,,-0.130555544,0.0074074,1,0,0,0.68133,F,,,,,,0.36,0,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.358333352,-0.013888897,1,0,0,0.880165,29,0,135,135,336,1,8
,,,,,,0.151851867,-0.003703711,1,0,0,0.465725,M,,,,,,0.31176,-0.18,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.350000018,-0.197222233,1,0,0,0.81399,6,0,136,136,92,1,2
,,,,,,-0.150925858,-0.013888897,1,0,0,0.465435,F,,,,,,-0.137754,0.332586,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.13240734,0.314814812,1,0,0,0.81431,16,0,137,137,159,1,4
,,,,,,-0.147222211,-0.012037045,1,0,0,0.880515,F,,,,,,-0.254556,0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.238888823,0.240740737,1,0,0,0.797715,25,0,138,138,306,1,7
,,,,,,-0.125925915,-0.000925933,1,0,0,0.481555,F,,,,,,-0.21915,0.285606,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.214814805,0.250925922,1,0,0,0.664875,9,0,139,139,113,1,3
,,,,,,-0.16574073,0.016666659,1,0,0,0.681145,F,,,,,,0.285606,-0.21915,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.263888906,-0.216666677,1,0,0,0.84767,19,0,140,140,235,1,5
,,,,,,-0.135185174,0.001851844,1,0,0,0.564585,F,,,,,,-0.347724,-0.093168,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.314814806,-0.07685186,1,0,0,0.748065,18,0,141,141,218,1,5
,,,,,,-0.166666656,0.000925918,1,0,0,0.548615,F,,,,,,0.137754,0.332586,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.153703719,0.349074058,1,0,0,0.764245,7,0,142,142,57,1,2
,,,,,,-0.13148147,0.012962956,1,0,0,0.632035,F,,,,,,-0.093168,0.347724,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.100925914,0.353703702,1,0,0,0.58092,20,0,143,143,206,1,5
,,,,,,-0.122222211,-0.023148156,1,0,0,0.548265,F,,,,,,-0.254556,-0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.258333324,-0.264814826,1,0,0,0.830715,13,0,144,144,174,1,4
,,,,,,0.177777794,-0.002777785,1,0,0,0.46542,M,,,,,,0.254556,-0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.277777795,-0.296296308,1,0,0,0.71397,27,0,145,145,330,1,7
,,,,,,0.141666682,0.022222215,1,0,0,0.498335,M,,,,,,-0.04698,-0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.016666597,-0.36203705,1,0,0,0.84719,6,0,146,146,83,1,2
,,,,,,-0.166666656,-7.4558E-09,1,0,0,0.4645,F,,,,,,0,-0.36,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.004629643,-0.359259272,1,0,0,0.61496,31,0,147,147,372,1,8
,,,,,,0.157407423,-7.4558E-09,1,0,0,0.448355,M,,,,,,0.36,0,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.323148279,-0.0175926,1,0,0,0.847655,10,0,148,148,96,1,3
,,,,,,0.151851867,0.008333326,1,0,0,0.48222,M,,,,,,0.18,-0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.182407423,-0.355555568,1,0,0,0.631005,19,0,149,149,232,1,5
,,,,,,0.172222238,-0.037037045,1,0,0,0.43238,M,,,,,,0.332586,0.137754,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.31851865,0.136111106,1,0,0,0.56501,23,0,150,150,243,1,6
,,,,,,-0.149074063,-0.010185193,1,0,0,0.53204,F,,,,,,0.332586,-0.137754,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.327777909,-0.108333399,1,0,0,0.58128,31,0,151,151,381,1,8
,,,,,,-0.144444433,-0.019444452,1,0,0,0.548115,F,,,,,,0.254556,-0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.265740758,-0.280555567,1,0,0,0.664645,15,0,152,152,186,1,4
,,,,,,-0.122222211,-0.02685186,1,0,0,0.498425,F,,,,,,-0.332586,0.137754,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.322222214,0.12870367,1,0,0,0.63171,2,0,153,153,21,1,1
,,,,,,0.122222237,-0.004629637,1,0,0,0.54826,M,,,,,,-0.254556,0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.251851842,0.252777774,1,0,0,0.76421,22,0,154,154,258,1,6
,,,,,,-0.133333322,-0.000925933,1,0,0,0.448365,F,,,,,,-0.18,-0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.162037026,-0.325925995,1,0,0,0.797485,28,0,155,155,320,1,7
,,,,,,-0.125925915,-0.005555563,1,0,0,1.047115,F,,,,,,-0.18,0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.239814805,0.296296293,1,0,0,0.61485,26,0,156,156,304,1,7
,,,,,,0.183333349,-0.025000008,1,0,0,0.49854,M,,,,,,-0.356904,0.04698,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.342592584,0.016666659,1,0,0,0.83075,15,0,157,157,167,1,4
,,,,,,0.136111126,0.01203703,1,0,0,0.664265,M,,,,,,-0.31176,0.18,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.31851851,0.180555551,1,0,0,0.814325,23,0,158,158,260,1,6
,,,,,,-0.156481471,-0.004629637,1,0,0,0.415135,F,,,,,,-0.347724,-0.093168,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.31388888,-0.109259268,1,0,0,0.698065,13,0,159,159,170,1,4
,,,,,,0.120370385,-0.041666675,1,0,0,0.399095,M,,,,,,0.347724,0.093168,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.353703722,0.081481475,1,0,0,0.64805,24,0,160,160,242,1,6
,,,,,,0.156481497,0.0074074,1,0,0,0.48157,M,,,,,,-0.04698,0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.046296284,0.310185182,1,0,0,0.58136,22,0,161,161,253,1,6
,,,,,,0.161111127,0.013888882,1,0,0,0.630775,M,,,,,,-0.36,0,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.320370362,-0.000925933,1,0,0,0.86403,21,0,162,162,264,1,6
,,,,,,-0.16574073,0.048148141,1,0,0,0.464865,F,,,,,,0.093168,-0.347724,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.075000014,-0.343518531,1,0,0,0.980755,20,0,163,163,230,1,5
,,,,,,-0.14074073,-0.000925933,1,0,0,0.46515,F,,,,,,0.31176,0.18,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.320370388,0.178703699,1,0,0,0.83092,31,0,164,164,340,1,8
,,,,,,-0.145370359,0.005555548,1,0,0,0.61502,F,,,,,,-0.356904,-0.04698,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.405555548,-0.05648149,1,0,0,0.63105,1,0,165,165,25,1,1
,,,,,,-0.151851841,-7.4558E-09,1,0,0,0.39856,F,,,,,,-0.254556,-0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.238888823,-0.266666678,1,0,0,0.7312,32,0,166,166,366,1,8
,,,,,,-0.152777767,-0.021296304,1,0,0,0.515465,F,,,,,,0.254556,0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.269444462,0.205555551,1,0,0,0.681095,2,0,167,167,6,1,1
,,,,,,-0.149999989,0.005555548,1,0,0,0.515385,F,,,,,,0.18,0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.160185201,0.247222218,1,0,0,0.846945,13,0,168,168,152,1,4
,,,,,,0.151851867,0.01203703,1,0,0,0.598605,M,,,,,,0.254556,0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.230555572,0.2287037,1,0,0,0.74718,21,0,169,169,246,1,6
,,,,,,-0.14074073,0.00277777,1,0,0,0.648135,F,,,,,,0.21915,-0.285606,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.225925943,-0.302777846,1,0,0,0.648015,28,0,170,170,329,1,7
,,,,,,0.200925942,0.017592585,1,0,0,0.349535,M,,,,,,0.332586,0.137754,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.343518537,0.140740735,1,0,0,0.614715,5,0,171,171,51,1,2
,,,,,,-0.118518451,0.026851817,1,0,0,0.36521,F,,,,,,-0.347724,-0.093168,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.374074066,-0.125000009,1,0,0,0.714935,31,0,172,172,362,1,8
