mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,mouse_gender_task.x,mouse_gender_task.y,mouse_gender_task.leftButton,mouse_gender_task.midButton,mouse_gender_task.rightButton,mouse_gender_task.time,mouse_gender_task.clicked_name,demo.thisRepN,demo.thisTrialN,demo.thisN,demo.thisIndex,demo.ran,coex,coey,imageFile,participant,Student ID number (this is for RPP purpose only),Age,Gender,Handedness,"In this experiment, you need to constantly adjust the position of your cursor. what tool are your using to complete this experiment (mouse, trackpad,etc)?",Do you have normal or correct to normal vision?,date,expName,psychopyVersion,OS,frameRate,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,imageNum,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,cond
,,,,,,0.1775,-0.0025,1,0,0,0.517,M,,,,,,-0.347724,-0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.33,-0.09,1,0,0,1.184,12,0,383,383,122,1,3
,,,,,,0.135,-0.00375,1,0,0,0.6,M,,,,,,0.347724,0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.4775,0.1625,1,0,0,1.284,6,1,0,384,50,1,2
,,,,,,0.14625,-0.005,1,0,0,0.7,M,,,,,,0.356904,0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3975,0.02625,1,0,0,0.9,5,1,1,385,49,1,2
,,,,,,0.15375,0.00125,1,0,0,0.733,M,,,,,,0.356904,-0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.36,-0.04625,1,0,0,0.883,28,1,2,386,335,1,7
,,,,,,-0.15125,-0.00125,1,0,0,0.617,F,,,,,,-0.332586,0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.31875,0.1575,1,0,0,1.2,17,1,3,387,213,1,5
,,,,,,-0.15125,-0.00625,1,0,0,0.85,F,,,,,,0.093168,-0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.1375,-0.34875,1,0,0,0.983,12,1,4,388,134,1,3
,,,,,,-0.15625,0.01375,1,0,0,0.551,F,,,,,,-0.04698,-0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.00125,-0.38375,1,0,0,1.048,20,1,5,389,227,1,5
,,,,,,0.14125,-0.00375,1,0,0,0.617,M,,,,,,0.285606,0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.39,0.26625,1,0,0,0.767,27,1,6,390,293,1,7
,,,,,,0.1375,0.00625,1,0,0,0.6,M,,,,,,0.093168,-0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.08,-0.3725,1,0,0,0.933,2,1,7,391,38,1,1
,,,,,,0.165,0.0125,1,0,0,0.65,M,,,,,,-0.093168,-0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.06375,-0.36875,1,0,0,1.035,30,1,8,392,370,1,8
,,,,,,-0.1375,-0.015,1,0,0,0.767,F,,,,,,0.18,0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.2175,0.275,1,0,0,0.967,19,1,9,393,200,1,5
,,,,,,-0.14875,-0.00625,1,0,0,0.817,F,,,,,,0,0.36,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.05875,0.33625,1,0,0,1.167,16,1,10,394,156,1,4
,,,,,,-0.15875,0.0075,1,0,0,0.633,F,,,,,,-0.285606,0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.31625,0.25,1,0,0,0.884,29,1,11,395,355,1,8
,,,,,,0.155,0.015,1,0,0,0.467,M,,,,,,0.332586,-0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3625,-0.15,1,0,0,0.95,23,1,12,396,285,1,6
,,,,,,0.145,-0.005,1,0,0,0.617,M,,,,,,-0.356904,-0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.3575,-0.025,1,0,0,0.95,16,1,13,397,169,1,4
,,,,,,0.165,-0.00375,1,0,0,0.666,M,,,,,,-0.347724,-0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.3675,-0.07625,1,0,0,1.184,22,1,14,398,266,1,6
,,,,,,0.17625,-0.0075,1,0,0,0.483,M,,,,,,-0.31176,-0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.315,-0.18,1,0,0,1,21,1,15,399,268,1,6
,,,,,,0.1475,-0.0125,1,0,0,0.433,M,,,,,,0.285606,-0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.32,-0.21625,1,0,0,0.75,9,1,16,400,139,1,3
,,,,,,-0.165,0.0175,1,0,0,0.634,F,,,,,,-0.137754,-0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.1125,-0.33375,1,0,0,1.1,16,1,17,401,177,1,4
,,,,,,0.15,0.00625,1,0,0,0.833,M,,,,,,-0.332586,0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.385,0.14375,1,0,0,0.917,22,1,18,402,261,1,6
,,,,,,0.15375,-0.01125,1,0,0,0.584,M,,,,,,0.137754,-0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.15125,-0.355,1,0,0,0.916,21,1,19,403,279,1,6
,,,,,,-0.1425,-0.00625,1,0,0,0.516,F,,,,,,-0.285606,-0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.28875,-0.22625,1,0,0,1.101,17,1,20,404,221,1,5
,,,,,,0.1175,-0.03875,1,0,0,0.517,M,,,,,,0.21915,0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.23625,0.2475,1,0,0,0.884,32,1,21,405,343,1,8
,,,,,,0.1475,0.005,1,0,0,0.634,M,,,,,,-0.137754,0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.12875,0.32125,1,0,0,0.867,10,1,22,406,111,1,3
,,,,,,0.14875,-0.01375,1,0,0,0.749,M,,,,,,0.137754,0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.15375,0.3175,1,0,0,0.967,5,1,23,407,57,1,2
,,,,,,0.13,0.005,1,0,0,0.549,M,,,,,,-0.21915,-0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.1775,-0.25375,1,0,0,0.916,2,1,24,408,31,1,1
,,,,,,-0.11125,0.01625,1,0,0,0.633,F,,,,,,-0.04698,0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.0325,0.355,1,0,0,0.867,23,1,25,409,253,1,6
,,,,,,0.16625,-0.0025,1,0,0,0.616,M,,,,,,0.18,0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.19875,0.3,1,0,0,0.966,27,1,26,410,296,1,7
,,,,,,-0.14625,0.00125,1,0,0,0.5,F,,,,,,0.093168,0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.135,0.33875,1,0,0,1.117,17,1,27,411,202,1,5
,,,,,,-0.15625,0.0175,1,0,0,0.601,F,,,,,,-0.093168,0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.08125,0.32375,1,0,0,0.933,13,1,28,412,158,1,4
,,,,,,0.17,0.01125,1,0,0,0.533,M,,,,,,-0.21915,-0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.23625,-0.2875,1,0,0,0.882,15,1,29,413,175,1,4
,,,,,,0.1675,-0.01125,1,0,0,0.6,M,,,,,,0.137754,0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.17375,0.3225,1,0,0,0.884,11,1,30,414,105,1,3
,,,,,,-0.13625,0.01125,1,0,0,0.533,F,,,,,,-0.347724,-0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.345,-0.08125,1,0,0,0.918,14,1,31,415,170,1,4
,,,,,,0.1625,0.005,1,0,0,0.517,M,,,,,,-0.21915,-0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.2175,-0.27,1,0,0,0.85,5,1,32,416,79,1,2
,,,,,,0.145,0.01875,1,0,0,0.466,M,,,,,,0.347724,-0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.37875,-0.075,1,0,0,0.734,22,1,33,417,286,1,6
,,,,,,0.17875,0.025,1,0,0,0.5,M,,,,,,-0.254556,-0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.23875,-0.245,1,0,0,0.85,10,1,34,418,126,1,3
,,,,,,0.17375,-0.005,1,0,0,0.633,M,,,,,,0.356904,-0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3825,-0.06875,1,0,0,0.884,2,1,35,419,47,1,1
,,,,,,0.17,-0.005,1,0,0,0.549,M,,,,,,0.21915,0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.2525,0.275,1,0,0,1.05,6,1,36,420,55,1,2
,,,,,,-0.13125,-0.01375,1,0,0,0.566,F,,,,,,0.18,-0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.18875,-0.33625,1,0,0,0.982,28,1,37,421,328,1,7
,,,,,,-0.165,0,1,0,0,0.533,F,,,,,,0.21915,0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.26875,0.28125,1,0,0,1.051,17,1,38,422,199,1,5
,,,,,,-0.1375,-0.00375,1,0,0,0.634,F,,,,,,-0.04698,0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.00125,0.33,1,0,0,1.184,14,1,39,423,157,1,4
,,,,,,-0.1525,0.01,1,0,0,0.616,F,,,,,,-0.285606,0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.28875,0.2125,1,0,0,0.933,15,1,40,424,163,1,4
,,,,,,-0.15125,0.025,1,0,0,0.517,F,,,,,,0.254556,-0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.2325,-0.27375,1,0,0,0.818,25,1,41,425,330,1,7
,,,,,,-0.12875,0.0225,1,0,0,0.85,F,,,,,,0,-0.36,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.00125,-0.37125,1,0,0,0.851,28,1,42,426,324,1,7
,,,,,,0.12625,-0.01625,1,0,0,0.55,M,,,,,,-0.254556,0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.26,0.27,1,0,0,0.917,7,1,43,427,66,1,2
,,,,,,0.1575,-0.0075,1,0,0,0.6,M,,,,,,-0.254556,0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.24375,0.27875,1,0,0,1.017,25,1,44,428,306,1,7
,,,,,,0.1375,-0.0025,1,0,0,0.65,M,,,,,,-0.356904,-0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.34,-0.02375,1,0,0,1.033,8,1,45,429,73,1,2
,,,,,,-0.12,0.00875,1,0,0,0.617,F,,,,,,0.137754,-0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.15375,-0.34,1,0,0,1,1,1,46,430,39,1,1
,,,,,,0.1525,0.00125,1,0,0,0.599,M,,,,,,0.093168,0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.11125,0.32625,1,0,0,0.949,6,1,47,431,58,1,2
,,,,,,-0.1425,0.01625,1,0,0,0.617,F,,,,,,0.332586,-0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.31375,-0.15,1,0,0,0.817,13,1,48,432,189,1,4
,,,,,,0.13875,0.015,1,0,0,0.7,M,,,,,,-0.347724,-0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.3425,-0.0725,1,0,0,0.9,12,1,49,433,122,1,3
,,,,,,0.17625,0.025,1,0,0,0.6,M,,,,,,-0.18,-0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.155,-0.30875,1,0,0,0.917,7,1,50,434,80,1,2
,,,,,,0.15375,0.00625,1,0,0,0.651,M,,,,,,-0.31176,-0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.30625,-0.1675,1,0,0,1.066,27,1,51,435,316,1,7
,,,,,,-0.135,-0.00625,1,0,0,0.567,F,,,,,,0.332586,0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.35625,0.10375,1,0,0,0.95,1,1,52,436,3,1,1
,,,,,,0.14875,-0.00375,1,0,0,0.6,M,,,,,,0.093168,0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.1125,0.33,1,0,0,1.168,16,1,53,437,154,1,4
,,,,,,-0.155,0.0025,1,0,0,0.75,F,,,,,,0.254556,0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.31125,0.2325,1,0,0,0.883,17,1,54,438,198,1,5
,,,,,,0.155,-0.0025,1,0,0,0.568,M,,,,,,0.04698,-0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.04625,-0.35,1,0,0,0.916,7,1,55,439,85,1,2
,,,,,,0.1425,-0.00375,1,0,0,0.468,M,,,,,,0.285606,0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.32,0.2025,1,0,0,0.984,22,1,56,440,245,1,6
,,,,,,-0.15375,-0.005,1,0,0,0.534,F,,,,,,0.137754,0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.14875,0.30375,1,0,0,0.833,14,1,57,441,153,1,4
,,,,,,0.15125,0,1,0,0,0.551,M,,,,,,0.31176,-0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.34625,-0.21125,1,0,0,0.866,7,1,58,442,92,1,2
,,,,,,0.12875,-0.00125,1,0,0,0.684,M,,,,,,-0.285606,0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.28125,0.2375,1,0,0,0.883,21,1,59,443,259,1,6
,,,,,,0.14,0.005,1,0,0,0.5,M,,,,,,0.093168,0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.12,0.35,1,0,0,0.85,31,1,60,444,346,1,8
,,,,,,0.1225,-0.02125,1,0,0,0.85,M,,,,,,-0.18,0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.21125,0.30125,1,0,0,0.784,21,1,61,445,256,1,6
,,,,,,0.14875,0.0225,1,0,0,0.466,M,,,,,,-0.04698,-0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.03,-0.3425,1,0,0,1.034,6,1,62,446,83,1,2
,,,,,,-0.1425,0.00375,1,0,0,1.034,F,,,,,,-0.31176,-0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.295,-0.15125,1,0,0,1.034,16,1,63,447,172,1,4
,,,,,,-0.165,-0.0025,1,0,0,0.467,F,,,,,,-0.332586,0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.3125,0.13375,1,0,0,1.134,14,1,64,448,165,1,4
,,,,,,0.1675,-0.00875,1,0,0,0.483,M,,,,,,-0.356904,-0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.34125,-0.05125,1,0,0,1.051,12,1,65,449,121,1,3
,,,,,,0.14875,-0.00625,1,0,0,0.517,M,,,,,,0.332586,-0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.34,-0.14125,1,0,0,0.8,27,1,66,450,333,1,7
,,,,,,0.135,-0.0025,1,0,0,0.533,M,,,,,,0.356904,-0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.40625,-0.05375,1,0,0,0.968,22,1,67,451,287,1,6
,,,,,,0.15625,0.015,1,0,0,0.568,M,,,,,,0.18,-0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.21,-0.32125,1,0,0,0.866,6,1,68,452,88,1,2
,,,,,,0.14125,-0.03125,1,0,0,0.633,M,,,,,,-0.21915,0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.215,0.29875,1,0,0,1.017,18,1,69,453,209,1,5
,,,,,,-0.1775,0.005,1,0,0,0.733,F,,,,,,0.356904,-0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.33375,-0.05,1,0,0,1.117,18,1,70,454,239,1,5
,,,,,,0.1575,-0.0175,1,0,0,0.483,M,,,,,,0.254556,0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.27625,0.21375,1,0,0,0.983,7,1,71,455,54,1,2
,,,,,,-0.11625,0.00125,1,0,0,0.6,F,,,,,,0,0.36,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.02125,0.35,1,0,0,0.967,12,1,72,456,108,1,3
,,,,,,0.15,-0.02625,1,0,0,0.568,M,,,,,,-0.347724,0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.36375,0.095,1,0,0,0.999,26,1,73,457,310,1,7
,,,,,,0.15,0.0125,1,0,0,0.467,M,,,,,,-0.093168,-0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.09125,-0.355,1,0,0,1.1,10,1,74,458,130,1,3
,,,,,,-0.13625,-0.015,1,0,0,0.517,F,,,,,,0.31176,0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.31875,0.12625,1,0,0,1.001,28,1,75,459,292,1,7
,,,,,,-0.16625,-0.005,1,0,0,0.634,F,,,,,,0,-0.36,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.0025,-0.38,1,0,0,1.015,30,1,76,460,372,1,8
,,,,,,0.14,0.02125,1,0,0,0.583,M,,,,,,-0.36,0,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.3975,-0.005,1,0,0,1.033,23,1,77,461,264,1,6
,,,,,,0.22125,-0.01875,1,0,0,0.55,M,,,,,,-0.285606,0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.2925,0.21125,1,0,0,1.001,27,1,78,462,307,1,7
,,,,,,-0.16625,0.01,1,0,0,0.567,F,,,,,,-0.254556,-0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.2725,-0.23,1,0,0,0.949,20,1,79,463,222,1,5
,,,,,,-0.11625,-0.00875,1,0,0,0.682,F,,,,,,0.093168,-0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.11625,-0.375,1,0,0,0.867,25,1,80,464,326,1,7
,,,,,,0.16125,-0.01,1,0,0,0.6,M,,,,,,0.093168,-0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.085,-0.36125,1,0,0,1.2,24,1,81,465,278,1,6
,,,,,,-0.13875,0.015,1,0,0,0.6,F,,,,,,0.04698,0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.03,0.28375,1,0,0,1.001,19,1,82,466,203,1,5
,,,,,,0.145,0.00875,1,0,0,0.618,M,,,,,,-0.137754,-0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.08875,-0.3325,1,0,0,0.999,6,1,83,467,81,1,2
,,,,,,0.1225,-0.00125,1,0,0,0.717,M,,,,,,0.332586,0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.34,0.1025,1,0,0,0.766,28,1,84,468,291,1,7
,,,,,,0.13,0.01375,1,0,0,0.818,M,,,,,,-0.347724,-0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.315,-0.06625,1,0,0,0.933,18,1,85,469,218,1,5
,,,,,,-0.13625,0.01125,1,0,0,0.702,F,,,,,,0.356904,-0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3475,-0.0375,1,0,0,0.916,32,1,86,470,383,1,8
,,,,,,-0.1575,0.0075,1,0,0,0.567,F,,,,,,-0.137754,0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.1525,0.26875,1,0,0,0.917,1,1,87,471,15,1,1
,,,,,,0.155,-0.0075,1,0,0,0.534,M,,,,,,0.36,0,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.36,-0.005,1,0,0,0.932,10,1,88,472,96,1,3
,,,,,,0.14125,-0.00375,1,0,0,0.583,M,,,,,,0.093168,-0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.10625,-0.34875,1,0,0,0.866,15,1,89,473,182,1,4
,,,,,,-0.16375,0.01125,1,0,0,0.582,F,,,,,,-0.137754,-0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.10625,-0.3125,1,0,0,0.8,17,1,90,474,225,1,5
,,,,,,0.15625,0.0025,1,0,0,0.602,M,,,,,,-0.31176,-0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.25375,-0.18,1,0,0,0.999,5,1,91,475,76,1,2
,,,,,,-0.1375,-0.02875,1,0,0,0.45,F,,,,,,-0.332586,-0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.305,-0.1325,1,0,0,1.133,31,1,92,476,363,1,8
,,,,,,-0.15375,0.005,1,0,0,0.684,F,,,,,,0.254556,0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.30375,0.20625,1,0,0,1.016,15,1,93,477,150,1,4
,,,,,,-0.17,-0.01125,1,0,0,0.516,F,,,,,,-0.285606,-0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.3075,-0.2175,1,0,0,0.949,13,1,94,478,173,1,4
,,,,,,0.12625,0.0175,1,0,0,0.767,M,,,,,,-0.347724,0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.35375,0.0775,1,0,0,1.067,16,1,95,479,166,1,4
,,,,,,-0.15125,-0.005,1,0,0,0.85,F,,,,,,0.18,0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.20125,0.285,1,0,0,1.048,14,1,96,480,152,1,4
